actor,country,description,genre,language,original_title,public,score,time,title,year
"Machiko Kyô,Masayuki Mori,Toshirô Mifune",Japan,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.","Crime,Drama,Mystery",Japanese,V gozdu,Not Rated,8.2,88,Rashomon,1950
"Richard Attenborough,Steve McQueen,James Garner",United States,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"Adventure,Drama,History","English,German,French,Russian,Spanish",Gesprengte Ketten,Approved,8.2,172,The Great Escape,1963
"Uma Thurman,Daryl Hannah,David Carradine",United States,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action,Crime,Drama","English,Japanese,French",Kill Bill: Volume 1,R,8.2,111,Kill Bill: Vol. 1,2003
"Josh Brolin,Javier Bardem,Tommy Lee Jones",United States,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Crime,Drama,Thriller","English,Spanish",Không Chốn Dung Thân,R,8.2,122,No Country for Old Men,2007
"Eric Idle,John Cleese,Graham Chapman",United Kingdom,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Adventure,Comedy,Fantasy","English,French,Latin,Swedish",Mønti Pythøn ik den Høli Gräilen,PG,8.2,91,Monty Python and the Holy Grail,1975
"Tim Holt,Humphrey Bogart,Walter Huston",United States,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Adventure,Drama,Western","English,Spanish",Treasure of Sierra Madre,Passed,8.2,126,The Treasure of the Sierra Madre,1948
"Eijirô Tôno,Tatsuya Nakadai,Toshirô Mifune",Japan,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Action,Drama,Thriller",Japanese,The Bodyguard,Not Rated,8.2,110,Yojimbo,1961
"Laura Dern,Jeff Goldblum,Sam Neill",United States,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din...,"Action,Adventure,Sci-Fi","English,Spanish",JP,PG-13,8.2,127,Jurassic Park,1993
"Russell Crowe,Ed Harris,Jennifer Connelly",United States,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Biography,Drama",English,Một Tâm Hồn Đẹp,PG-13,8.2,135,A Beautiful Mind,2001
"Mark Ruffalo,Leonardo DiCaprio,Emily Mortimer",United States,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Mystery,Thriller","English,German",Ashecliffe,R,8.2,138,Shutter Island,2010
"Toni Collette,Bruce Willis,Haley Joel Osment",United States,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","Drama,Mystery,Thriller","English,Latin,Spanish",Giác Quan Thứ Sáu,PG-13,8.2,107,The Sixth Sense,1999
"Morgan Freeman,Clint Eastwood,Gene Hackman",United States,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Drama,Western",English,The Cut Whore Killings,R,8.2,130,Unforgiven,1992
"Ariadna Gil,Sergi López,Ivana Baquero","Mexico,Spain","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Drama,Fantasy,War",Spanish,The Labyrinth of the Faun,R,8.2,118,Pan's Labyrinth,2006
"Paul Dano,Daniel Day-Lewis,Ciarán Hinds",United States,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Drama,"English,American Sign Language",Oil!,R,8.2,158,There Will Be Blood,2007
"Jim Carrey,Ed Harris,Laura Linney",United States,An insurance salesman discovers his whole life is actually a reality TV show.,"Comedy,Drama",English,Buổi Diễn Của Truman,PG,8.2,103,The Truman Show,1998
"Joe Pesci,Robert De Niro,Sharon Stone","United States,France","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fas...","Crime,Drama",English,Sòng Bạc,R,8.2,178,Casino,1995
"Jinpachi Nezu,Akira Terao,Tatsuya Nakadai","Japan,France","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn o...","Action,Drama,War",Japanese,Revolt,R,8.2,162,Ran,1985
"Spencer Tracy,Richard Widmark,Burt Lancaster",United States,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Drama,War","English,German",Sojenje v Nürnbergu,Approved,8.3,179,Judgment at Nuremberg,1961
"Mahershala Ali,Linda Cardellini,Viggo Mortensen","United States,China",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Biography,Comedy,Drama","English,Italian,Russian,German",Cẩm Nang Xanh,PG-13,8.2,130,Green Book,2018
"Margot Robbie,Jonah Hill,Leonardo DiCaprio",United States,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Biography,Comedy,Crime","English,French",Sói Già Phố Wall,R,8.2,,The Wolf of Wall Street,2013
"Bette Davis,George Sanders,Anne Baxter",United States,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Drama,"English,French",Best Performance,Passed,8.2,138,All About Eve,1950
"Olivia Colman,Mark Gatiss,Anthony Hopkins","United Kingdom,France,United States","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his...","Drama,Mystery",English,Ota,PG-13,8.2,97,The Father,2020
"Marilyn Monroe,Jack Lemmon,Tony Curtis",United States,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Comedy,Music,Romance",English,"Not Tonight, Josephine!",Passed,8.2,121,Some Like It Hot,1959
"Jackie Coogan,Charles Chaplin,Edna Purviance",United States,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Comedy,Drama,Family",English,The Waif,Passed,8.3,68,The Kid,1921
"Ken Watanabe,Christian Bale,Michael Caine","United States,United Kingdom","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Action,Crime,Drama","English,Mandarin",Batman 5,PG-13,8.2,140,Batman Begins,2005
"Lee Van Cleef,Clint Eastwood,Gian Maria Volontè","Italy,Spain,West Germany",Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Western,"Italian,English",Za dolar več,R,8.2,132,For a Few Dollars More,1965
"Sakshi Tanwar,Fatima Sana Shaikh,Aamir Khan","India,United States",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Biography,Drama,Sport","Hindi,English",Wrestling Competition,Not Rated,8.3,161,Dangal,2016
"Bruno Ganz,Ulrich Matthes,Alexandra Maria Lara","Germany,Austria,Italy","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Biography,Drama,History","German,Russian,French,English",Ngày Tàn Của Hitler,R,8.2,156,Downfall,2004
"Jennifer Connelly,Miles Teller,Tom Cruise",United States,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ...","Action,Drama",English,Phi Công Siêu Đẳng Maverick,PG-13,8.3,130,Top Gun: Maverick,2022
"Dean-Charles Chapman,George MacKay,Daniel Mays","United Kingdom,United States,India,Spain","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from wa...","Action,Drama,War","English,French,German",Thế Chiến 1917,R,8.2,119,1917,2019
"Darsheel Safary,Tanay Chheda,Aamir Khan",India,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Drama,Family","Hindi,English",Taare Zameen Par,PG,8.3,165,Like Stars on Earth,2007
"Enzo Staiola,Lamberto Maggiorani,Lianella Carell",Italy,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Drama,"Italian,English,German",The Bicycle Thief,Not Rated,8.3,89,Bicycle Thieves,1948
"Stephen Graham,Brad Pitt,Jason Statham","United Kingdom,United States","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Comedy,Crime","English,Russian",Diamonds,R,8.2,102,Snatch,2000
"Harrison Ford,Sean Connery,Alison Doody",United States,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Action,Adventure","English,German,Greek,Arabic",Indiana Jones 3,PG-13,8.2,127,Indiana Jones and the Last Crusade,1989
"Bruce Willis,Fox Plaza - 2121 Avenue of the Stars, Century City, Los Angeles, California, USA,Alan Rickman,Bonnie Bedelia",United States,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Action,Thriller","English,German,Italian,Japanese",Umri pokončno,R,8.2,132,Die Hard,1988
"Jodie Foster,Robert De Niro,Cybill Shepherd",United States,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Crime,Drama","English,Spanish",Tài Xế Taxi,R,8.2,114,Taxi Driver,1976
"Kevin Spacey,Russell Crowe,Guy Pearce",United States,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Crime,Drama,Mystery",English,Bí Mật Los Angeles,R,8.2,138,L.A. Confidential,1997
"Brigitte Helm,Alfred Abel,Gustav Fröhlich",Germany,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a...","Drama,Sci-Fi","German,English",The Complete Metropolis,Not Rated,8.3,153,Metropolis,1927
"Payman Maadi,Sareh Bayat,Leila Hatami","Iran,France,Australia",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzhei...,Drama,Persian,Cuộc Chia Ly,PG-13,8.3,123,A Separation,2011
"Paul Newman,Robert Shaw,Robert Redford",United States,Two grifters team up to pull off the ultimate con.,"Comedy,Crime,Drama",English,Жаока,PG,8.3,129,The Sting,1973
"Jordan Nagai,John Ratzenberger,Edward Asner","United States,Japan","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Animation,Adventure,Comedy",English,Shoots the Moon,PG,8.3,96,Up,2009
"Frank Overton,Gregory Peck,John Megna",United States,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.","Crime,Drama",English,Ubiti ptico oponašalko,Approved,8.3,129,To Kill a Mockingbird,1962
"Robert De Niro,Al Pacino,Val Kilmer",United States,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Action,Crime,Drama","English,Spanish",Fuego contra fuego,R,8.3,170,Heat,1995
"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette","Canada,France",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Drama,Mystery","French,Arabic,English",Tìm Tung Tích Mẹ,R,8.3,131,Incendies,2010
"Phillipa Soo,Lin-Manuel Miranda,Leslie Odom Jr.",United States,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the origi...","Biography,Drama,History",English,Anh Hùng Hamilton,PG-13,8.3,160,Hamilton,2020
"Michelle Pfeiffer,Al Pacino,Steven Bauer",United States,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Crime,Drama","English,Spanish",Lice s ožiljkom,R,8.3,170,Scarface,1983
"R. Lee Ermey,Vincent D'Onofrio,Matthew Modine","United Kingdom,United States",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Drama,War","English,Vietnamese",Stanley Kubrick's Full Metal Jacket,R,8.3,116,Full Metal Jacket,1987
"Malcolm McDowell,Patrick Magee,Michael Bates","United Kingdom,United States","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Crime,Sci-Fi",English,Stanley Kubrick's A Clockwork Orange,X,8.3,136,A Clockwork Orange,1971
"Barbara Stanwyck,Edward G. Robinson,Fred MacMurray",United States,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigato...","Crime,Drama,Film-Noir",English,Frau ohne Gewissen,Passed,8.3,107,Double Indemnity,1944
"Audrey Tautou,Mathieu Kassovitz,Rufus","France,Germany","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Comedy,Romance","French,Russian,English",Amelie,R,8.3,122,Amélie,2001
"Fred MacMurray,Jack Lemmon,Shirley MacLaine",United States,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Comedy,Drama,Romance",English,Das Appartement,Approved,8.3,125,The Apartment,1960
"James Stewart,Kim Novak,Barbara Bel Geddes",United States,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply dis...","Mystery,Romance,Thriller",English,Alfred Hitchcock's Vertigo,PG,8.3,128,Vertigo,1958
"Eva Marie Saint,Cary Grant,James Mason",United States,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Action,Adventure,Mystery","English,French",Alfred Hitchcock's North by Northwest,Approved,8.3,136,North by Northwest,1959
"Nobuo Kaneko,Shin'ichi Himori,Takashi Shimura",Japan,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Drama,Japanese,Doomed,Not Rated,8.3,143,Ikiru,1952
"Ellen Widmann,Inge Landgut,Peter Lorre",Germany,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Crime,Mystery,Thriller",German,Murderers Among Us,Passed,8.3,99,M,1931
"Peter O'Toole,Alec Guinness,Anthony Quinn",United Kingdom,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Adventure,Biography,Drama","English,Arabic,Turkish",Lorens od Arabije,Approved,8.3,218,Lawrence of Arabia,1962
"Dorothy Comingore,Orson Welles,Joseph Cotten",United States,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Drama,Mystery","English,Italian",American,PG,8.3,119,Citizen Kane,1941
"Thomas Bo Larsen,Mads Mikkelsen,Annika Wedderkopp","Denmark,Sweden","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to...",Drama,"Danish,English,Polish",Cuộc Săn Lùng,R,8.3,115,The Hunt,2012
"Michael Madsen,Tim Roth,Harvey Keitel",United States,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Crime,Thriller",English,Những Kẻ Phản Bội,R,8.3,99,Reservoir Dogs,1992
"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius",Soviet Union,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Drama,Thriller,War","Belarusian,Russian,German",Pojdi in glej,Not Rated,8.4,142,Come and See,1985
"Jim Carrey,Kate Winslet,Tom Wilkinson",United States,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","Drama,Romance,Sci-Fi",English,Eterno resplandor de una mente sin recuerdos,R,8.3,108,Eternal Sunshine of the Spotless Mind,2004
"William Sylvester,Keir Dullea,Gary Lockwood","United Kingdom,United States","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 900...","Adventure,Sci-Fi","English,Russian,French",How the Solar System Was Won,G,8.3,149,2001: A Space Odyssey,1968
"Carrie Fisher,Mark Hamill,Harrison Ford",United States,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","Action,Adventure,Fantasy","English,Kikuyu,Tagalog,Kalmyk-Oirat,Quechua,Polish",Star Wars: Return of the Jedi,PG,8.3,131,Star Wars: Episode VI - Return of the Jedi,1983
"Boluwatife Treasure Bankole,Zain Al Rafeea,Yordanos Shiferaw","Lebanon,France,Cyprus,Qatar,United Kingdom","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Drama,"Arabic,Amharic",Chaos,R,8.4,126,Capernaum,2018
"Tom Hanks,Joan Cusack,Tim Allen","United States,Japan","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned ...","Animation,Adventure,Comedy","English,Spanish",Toy Story 3: An IMAX 3D Experience,G,8.3,103,Toy Story 3,2010
"Yutaka Sada,Tatsuya Nakadai,Toshirô Mifune",Japan,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Crime,Drama,Mystery",Japanese,Између неба и земље,Not Rated,8.4,143,High and Low,1963
"Jennifer Connelly,Jared Leto,Ellen Burstyn",United States,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Drama,English,Nguyện Cầu Cho Một Giấc Mơ,Unrated,8.3,102,Requiem for a Dream,2000
"Mona Singh,Madhavan,Aamir Khan",India,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t...","Comedy,Drama","Hindi,English",3 Chàng Ngốc,PG-13,8.4,170,3 Idiots,2009
"Gene Kelly,Donald O'Connor,Debbie Reynolds",United States,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Comedy,Musical,Romance",English,Pojmo v dežju,G,8.3,103,Singin' in the Rain,1952
"Ryunosuke Kamiki,Ryo Narita,Mone Kamishiraishi",Japan,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Animation,Drama,Fantasy",Japanese,Tên Cậu Là Gì?,TV-PG,8.4,106,Your Name.,2016
"Matt Damon,Ben Affleck,Robin Williams",United States,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Drama,Romance",English,Chàng Will Tốt Bụng,R,8.3,126,Good Will Hunting,1997
"Elizabeth McGovern,Robert De Niro,James Woods","Italy,United States","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Crime,Drama","English,Italian,French,Yiddish,Hebrew",Bilo je nekoč v Ameriki,R,8.3,229,Once Upon a Time in America,1984
"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka",Japan,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th...","Animation,Action,Adventure",Japanese,Công Chúa Mononoke,PG-13,8.3,134,Princess Mononoke,1997
"Mark Ruffalo,Chris Evans,Robert Downey Jr.",United States,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action...","Action,Adventure,Drama","English,Japanese,Xhosa,German",Avengers 4,PG-13,8.4,181,Avengers: Endgame,2019
"Klaus Wennemann,Herbert Grönemeyer,Jürgen Prochnow","West Germany,Italy,France,United Kingdom",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Drama,War",German,The Boat,1981,8.4,149,Das Boot,1981
"Joaquin Phoenix,Zazie Beetz,Robert De Niro","United States,Canada","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.","Crime,Drama,Thriller",English,Guasón,R,8.4,122,Joker,2019
"Patrick McGoohan,Mel Gibson,Sophie Marceau",United States,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Biography,Drama,History","English,French,Latin,Gaelic,Italian",Trái Tim Dũng Cảm,R,8.4,178,Braveheart,1995
"Don Rickles,Tom Hanks,Tim Allen","United States,Japan",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"Animation,Adventure,Comedy",English,Toy Story in 3-D,G,8.3,81,Toy Story,1995
"Benjamin Bratt,Gael García Bernal,Anthony Gonzalez","United States,Japan","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Animation,Adventure,Comedy","English,Spanish",Untitled Dia de los Muertos Project,PG,8.4,105,Coco,2017
"Tom Hulce,F. Murray Abraham,Elizabeth Berridge","United States,France,Italy","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him...","Biography,Drama,Music","English,Italian,Latin,German,French",Peter Shaffer's Amadeus,PG,8.4,160,Amadeus,1984
"Diane Kruger,Brad Pitt,Eli Roth","Germany,United States","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Adventure,Drama,War","English,German,French,Italian",Inglorious Bastards,R,8.3,153,Inglourious Basterds,2009
"Choi Min-sik,Kang Hye-jeong,Yoo Ji-tae",South Korea,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Action,Drama,Mystery",Korean,Old Boy,R,8.4,,Oldboy,2003
"Tom Hardy,Anne Hathaway,Christian Bale","United States,United Kingdom","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro...","Action,Drama,Thriller","English,Arabic",Arkham,PG-13,8.4,164,The Dark Knight Rises,2012
"Peter Sellers,Sterling Hayden,George C. Scott","United Kingdom,United States","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Comedy,War","English,Russian",Dr. Strangelove,PG,8.4,95,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
"Kevin Spacey,Annette Bening,Thora Birch",United States,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Drama,English,Vẻ Đẹp Mỹ,R,8.4,122,American Beauty,1999
"Shameik Moore,Hailee Steinfeld,Jake Johnson","Canada,United States","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Animation,Action,Adventure","English,Spanish",Người Nhện: Vũ Trụ Mới,PG,8.4,117,Spider-Man: Into the Spider-Verse,2018
"Carrie Henn,Sigourney Weaver,Michael Biehn","United Kingdom,United States","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","Action,Adventure,Sci-Fi","English,Spanish",Alien 2,R,8.4,137,Aliens,1986
"Tyrone Power,Marlene Dietrich,Charles Laughton",United States,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Crime,Drama,Mystery","English,German",Сведок оптужбе,Approved,8.4,116,Witness for the Prosecution,1957
"Mark Ruffalo,Chris Hemsworth,Robert Downey Jr.",United States,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Action,Adventure,Sci-Fi",English,Mary Lou,PG-13,8.4,149,Avengers: Infinity War,2018
"Jack Oakie,Charles Chaplin,Paulette Goddard",United States,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Comedy,Drama,War","English,Esperanto,Latin",The Dictator,G,8.4,125,The Great Dictator,1940
"Jack Nicholson,Shelley Duvall,Danny Lloyd","United Kingdom,United States","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Drama,Horror",English,Исијавање,R,8.4,146,The Shining,1980
"Ralph Meeker,Kirk Douglas,Adolphe Menjou",United States,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Drama,War","English,German,Latin",Путеви славе,Approved,8.4,88,Paths of Glory,1957
"William Holden,Gloria Swanson,Erich von Stroheim",United States,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Drama,Film-Noir",English,Sunset Boulevard,Passed,8.4,110,Sunset Blvd.,1950
"Martina Gedeck,Ulrich Mühe,Sebastian Koch","Germany,France","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","Drama,Mystery,Thriller",German,Khoảnh Khắc Cuộc Đời,R,8.4,137,The Lives of Others,2006
"Elissa Knight,Ben Burtt,Jeff Garlin","United States,Japan","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Animation,Adventure,Family","English,Hindi",Wall-E,G,8.4,98,WALL·E,2008
"Harrison Ford,Paul Freeman,Karen Allen",United States,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","Action,Adventure","English,German,Hebrew,Spanish,Arabic,Nepali",Indiana Jones and the Raiders of the Lost Ark,PG,8.4,115,Raiders of the Lost Ark,1981
"Christoph Waltz,Jamie Foxx,Leonardo DiCaprio",United States,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Drama,Western","English,German,French,Italian",Hành Trình Của Django,R,8.4,165,Django Unchained,2012
"Guy Pearce,Joe Pantoliano,Carrie-Anne Moss",United States,A man with short-term memory loss attempts to track down his wife's murderer.,"Mystery,Thriller",English,Kẻ Mất Trí Nhớ,R,8.4,113,Memento,2000
"Martin Sheen,Robert Duvall,Marlon Brando",United States,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Drama,Mystery,War","English,French,Vietnamese",Apocalypse Now: Final Cut,R,8.5,147,Apocalypse Now,1979
"Charles Chaplin,Florence Lee,Virginia Cherrill",United States,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Comedy,Drama,Romance","None,English",City Lights: A Comedy Romance in Pantomime,G,8.5,87,City Lights,1931
"Tom Skerritt,John Hurt,Sigourney Weaver","United Kingdom,United States",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,"Horror,Sci-Fi",English,Alien: The Director's Cut,R,8.5,117,Alien,1979
"Grace Kelly,James Stewart,Wendell Corey",United States,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism o...","Mystery,Thriller",English,Alfred Hitchcock's Rear Window,PG,8.5,112,Rear Window,1954
"Philippe Noiret,Antonella Attili,Enzo Cannavale","Italy,France",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Drama,Romance",Italian,Cinema Paradiso: The New Version,PG,8.5,155,Cinema Paradiso,1988
"Charles Bronson,Claudia Cardinale,Henry Fonda","Italy,United States",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Western,"Italian,English,Spanish",There Was Once the West,PG-13,8.5,165,Once Upon a Time in the West,1968
